"SampleID","Individual_ID","UniProt","GeneID","Assay","NPX","Panel","Index"
"C22_206","C22","Q9NQ76","MEPE","MEPE",6.90777,"CVD3",206
"C20_207","C20","Q9NQ76","MEPE","MEPE",6.65223,"CVD3",207
"C9_208","C9","Q9NQ76","MEPE","MEPE",6.3302,"CVD3",208
"C89_209","C89","Q9NQ76","MEPE","MEPE",5.83855,"CVD3",209
"C212_210","C212","Q9NQ76","MEPE","MEPE",7.09271,"CVD3",210
"C24_211","C24","Q9NQ76","MEPE","MEPE",5.27399,"CVD3",211
"C12_212","C12","Q9NQ76","MEPE","MEPE",6.91693,"CVD3",212
"C9_213","C9","Q9NQ76","MEPE","MEPE",6.59245,"CVD3",213
"C63_215","C63","Q9NQ76","MEPE","MEPE",7.08168,"CVD3",215
"C63_217","C63","Q9NQ76","MEPE","MEPE",7.08063,"CVD3",217
"C128_218","C128","Q9NQ76","MEPE","MEPE",6.45719,"CVD3",218
"C11_219","C11","Q9NQ76","MEPE","MEPE",6.19312,"CVD3",219
"C63_222","C63","Q9NQ76","MEPE","MEPE",7.16107,"CVD3",222
"C12_224","C12","Q9NQ76","MEPE","MEPE",7.39465,"CVD3",224
"C37_225","C37","Q9NQ76","MEPE","MEPE",6.85873,"CVD3",225
"C20_226","C20","Q9NQ76","MEPE","MEPE",6.63473,"CVD3",226
"C7_227","C7","Q9NQ76","MEPE","MEPE",5.95637,"CVD3",227
"C50_230","C50","Q9NQ76","MEPE","MEPE",6.56272,"CVD3",230
"C11_231","C11","Q9NQ76","MEPE","MEPE",6.41943,"CVD3",231
"C22_232","C22","Q9NQ76","MEPE","MEPE",6.8078,"CVD3",232
"C22_233","C22","Q9NQ76","MEPE","MEPE",6.89414,"CVD3",233
"C7_234","C7","Q9NQ76","MEPE","MEPE",5.7584,"CVD3",234
"C12_235","C12","Q9NQ76","MEPE","MEPE",7.00381,"CVD3",235
"C80_236","C80","Q9NQ76","MEPE","MEPE",5.80348,"CVD3",236
"C11_237","C11","Q9NQ76","MEPE","MEPE",6.89298,"CVD3",237
"C142_238","C142","Q9NQ76","MEPE","MEPE",6.9958,"CVD3",238
"C37_239","C37","Q9NQ76","MEPE","MEPE",6.37878,"CVD3",239
"C27_240","C27","Q9NQ76","MEPE","MEPE",4.60949,"CVD3",240
"C128_241","C128","Q9NQ76","MEPE","MEPE",6.13065,"CVD3",241
"C193_242","C193","Q9NQ76","MEPE","MEPE",6.56283,"CVD3",242
"C50_243","C50","Q9NQ76","MEPE","MEPE",7.02871,"CVD3",243
"C128_244","C128","Q9NQ76","MEPE","MEPE",6.2379,"CVD3",244
"C11_245","C11","Q9NQ76","MEPE","MEPE",6.52741,"CVD3",245
"C134_247","C134","Q9NQ76","MEPE","MEPE",5.87471,"CVD3",247
"C240_248","C240","Q9NQ76","MEPE","MEPE",6.49601,"CVD3",248
"C27_249","C27","Q9NQ76","MEPE","MEPE",5.81485,"CVD3",249
"C80_250","C80","Q9NQ76","MEPE","MEPE",6.12783,"CVD3",250
"C9_251","C9","Q9NQ76","MEPE","MEPE",6.17909,"CVD3",251
"C20_252","C20","Q9NQ76","MEPE","MEPE",6.34907,"CVD3",252
"C27_254","C27","Q9NQ76","MEPE","MEPE",5.5297,"CVD3",254
"C32_255","C32","Q9NQ76","MEPE","MEPE",5.7815,"CVD3",255
"C128_256","C128","Q9NQ76","MEPE","MEPE",6.26175,"CVD3",256
"C234_257","C234","Q9NQ76","MEPE","MEPE",5.9524,"CVD3",257
"C20_258","C20","Q9NQ76","MEPE","MEPE",6.77994,"CVD3",258
"C27_259","C27","Q9NQ76","MEPE","MEPE",6.03603,"CVD3",259
"C22_260","C22","Q9NQ76","MEPE","MEPE",6.84679,"CVD3",260
"C24_261","C24","Q9NQ76","MEPE","MEPE",5.86422,"CVD3",261
"C12_262","C12","Q9NQ76","MEPE","MEPE",7.22685,"CVD3",262
"C87_264","C87","Q9NQ76","MEPE","MEPE",6.24565,"CVD3",264
"C59_267","C59","Q9NQ76","MEPE","MEPE",6.82326,"CVD3",267
"C25_268","C25","Q9NQ76","MEPE","MEPE",5.76642,"CVD3",268
"C48_269","C48","Q9NQ76","MEPE","MEPE",7.50319,"CVD3",269
"C129_270","C129","Q9NQ76","MEPE","MEPE",6.40871,"CVD3",270
"C87_271","C87","Q9NQ76","MEPE","MEPE",6.84621,"CVD3",271
"C73_272","C73","Q9NQ76","MEPE","MEPE",6.10151,"CVD3",272
"C242_273","C242","Q9NQ76","MEPE","MEPE",7.22259,"CVD3",273
"C93_274","C93","Q9NQ76","MEPE","MEPE",7.54311,"CVD3",274
"C82_275","C82","Q9NQ76","MEPE","MEPE",6.39805,"CVD3",275
"C82_276","C82","Q9NQ76","MEPE","MEPE",6.61225,"CVD3",276
"C125_277","C125","Q9NQ76","MEPE","MEPE",5.98879,"CVD3",277
"C68_278","C68","Q9NQ76","MEPE","MEPE",4.89998,"CVD3",278
"C124_279","C124","Q9NQ76","MEPE","MEPE",6.14807,"CVD3",279
"C105_280","C105","Q9NQ76","MEPE","MEPE",5.87648,"CVD3",280
"C66_281","C66","Q9NQ76","MEPE","MEPE",6.58343,"CVD3",281
"C214_282","C214","Q9NQ76","MEPE","MEPE",7.43008,"CVD3",282
"C99_283","C99","Q9NQ76","MEPE","MEPE",6.95711,"CVD3",283
"C251_284","C251","Q9NQ76","MEPE","MEPE",6.75355,"CVD3",284
"C87_285","C87","Q9NQ76","MEPE","MEPE",6.67094,"CVD3",285
"C68_286","C68","Q9NQ76","MEPE","MEPE",4.7353,"CVD3",286
"C36_287","C36","Q9NQ76","MEPE","MEPE",6.20861,"CVD3",287
"C36_288","C36","Q9NQ76","MEPE","MEPE",7.03635,"CVD3",288
"C105_290","C105","Q9NQ76","MEPE","MEPE",6.28523,"CVD3",290
"C93_291","C93","Q9NQ76","MEPE","MEPE",7.64782,"CVD3",291
"C124_292","C124","Q9NQ76","MEPE","MEPE",6.17748,"CVD3",292
"C87_293","C87","Q9NQ76","MEPE","MEPE",6.78229,"CVD3",293
"C73_294","C73","Q9NQ76","MEPE","MEPE",6.7089,"CVD3",294
"C59_295","C59","Q9NQ76","MEPE","MEPE",6.68116,"CVD3",295
"C124_296","C124","Q9NQ76","MEPE","MEPE",6.01619,"CVD3",296
"C64_297","C64","Q9NQ76","MEPE","MEPE",6.85165,"CVD3",297
"C137_298","C137","Q9NQ76","MEPE","MEPE",6.28543,"CVD3",298
"C99_299","C99","Q9NQ76","MEPE","MEPE",7.12767,"CVD3",299
"C129_300","C129","Q9NQ76","MEPE","MEPE",6.59901,"CVD3",300
"C93_301","C93","Q9NQ76","MEPE","MEPE",7.73139,"CVD3",301
"C18_302","C18","Q9NQ76","MEPE","MEPE",6.89707,"CVD3",302
"C48_303","C48","Q9NQ76","MEPE","MEPE",7.44095,"CVD3",303
"C25_304","C25","Q9NQ76","MEPE","MEPE",5.92875,"CVD3",304
"C49_305","C49","Q9NQ76","MEPE","MEPE",6.65195,"CVD3",305
"C124_307","C124","Q9NQ76","MEPE","MEPE",5.98318,"CVD3",307
"C25_309","C25","Q9NQ76","MEPE","MEPE",5.93405,"CVD3",309
"C49_310","C49","Q9NQ76","MEPE","MEPE",6.40016,"CVD3",310
"C129_312","C129","Q9NQ76","MEPE","MEPE",6.34473,"CVD3",312
"C66_313","C66","Q9NQ76","MEPE","MEPE",6.65678,"CVD3",313
"C59_314","C59","Q9NQ76","MEPE","MEPE",6.55049,"CVD3",314
"C68_315","C68","Q9NQ76","MEPE","MEPE",4.82838,"CVD3",315
"C105_316","C105","Q9NQ76","MEPE","MEPE",6.12114,"CVD3",316
"C105_317","C105","Q9NQ76","MEPE","MEPE",6.52587,"CVD3",317
"C36_318","C36","Q9NQ76","MEPE","MEPE",6.56461,"CVD3",318
"C125_319","C125","Q9NQ76","MEPE","MEPE",6.36406,"CVD3",319
"C73_320","C73","Q9NQ76","MEPE","MEPE",6.28828,"CVD3",320
"C99_321","C99","Q9NQ76","MEPE","MEPE",6.91666,"CVD3",321
"C68_322","C68","Q9NQ76","MEPE","MEPE",4.34996,"CVD3",322
"C129_323","C129","Q9NQ76","MEPE","MEPE",6.26718,"CVD3",323
"C87_324","C87","Q9NQ76","MEPE","MEPE",6.57351,"CVD3",324
"C125_325","C125","Q9NQ76","MEPE","MEPE",6.20645,"CVD3",325
"C195_326","C195","Q9NQ76","MEPE","MEPE",6.75829,"CVD3",326
"C105_327","C105","Q9NQ76","MEPE","MEPE",6.13313,"CVD3",327
"C17_328","C17","Q9NQ76","MEPE","MEPE",5.89447,"CVD3",328
"C18_329","C18","Q9NQ76","MEPE","MEPE",6.78769,"CVD3",329
"C164_330","C164","Q9NQ76","MEPE","MEPE",5.74934,"CVD3",330
"C82_331","C82","Q9NQ76","MEPE","MEPE",6.53713,"CVD3",331
"C125_333","C125","Q9NQ76","MEPE","MEPE",6.03509,"CVD3",333
"C105_334","C105","Q9NQ76","MEPE","MEPE",6.01778,"CVD3",334
"C130_335","C130","Q9NQ76","MEPE","MEPE",7.01459,"CVD3",335
"C180_336","C180","Q9NQ76","MEPE","MEPE",7.5831,"CVD3",336
"C149_337","C149","Q9NQ76","MEPE","MEPE",6.63379,"CVD3",337
"C93_338","C93","Q9NQ76","MEPE","MEPE",7.38417,"CVD3",338
"C93_339","C93","Q9NQ76","MEPE","MEPE",7.32734,"CVD3",339
"C25_340","C25","Q9NQ76","MEPE","MEPE",5.8452,"CVD3",340
"C17_342","C17","Q9NQ76","MEPE","MEPE",5.62827,"CVD3",342
"C105_343","C105","Q9NQ76","MEPE","MEPE",5.97371,"CVD3",343
"C18_344","C18","Q9NQ76","MEPE","MEPE",6.71907,"CVD3",344
"C189_345","C189","Q9NQ76","MEPE","MEPE",6.45667,"CVD3",345
"C59_346","C59","Q9NQ76","MEPE","MEPE",6.50367,"CVD3",346
"C17_347","C17","Q9NQ76","MEPE","MEPE",4.97941,"CVD3",347
"C73_348","C73","Q9NQ76","MEPE","MEPE",6.04197,"CVD3",348
"C99_349","C99","Q9NQ76","MEPE","MEPE",6.65222,"CVD3",349
"C18_351","C18","Q9NQ76","MEPE","MEPE",6.69355,"CVD3",351
"C246_352","C246","Q9NQ76","MEPE","MEPE",6.5126,"CVD3",352
"C84_353","C84","Q9NQ76","MEPE","MEPE",6.37381,"CVD3",353
"C241_354","C241","Q9NQ76","MEPE","MEPE",6.90233,"CVD3",354
"C67_355","C67","Q9NQ76","MEPE","MEPE",6.86302,"CVD3",355
"C106_360","C106","Q9NQ76","MEPE","MEPE",6.4244,"CVD3",360
"C224_361","C224","Q9NQ76","MEPE","MEPE",6.63083,"CVD3",361
"C77_363","C77","Q9NQ76","MEPE","MEPE",5.65337,"CVD3",363
"C161_364","C161","Q9NQ76","MEPE","MEPE",6.63714,"CVD3",364
"C85_365","C85","Q9NQ76","MEPE","MEPE",7.3287,"CVD3",365
"C197_366","C197","Q9NQ76","MEPE","MEPE",6.50484,"CVD3",366
"C173_367","C173","Q9NQ76","MEPE","MEPE",7.03003,"CVD3",367
"C245_368","C245","Q9NQ76","MEPE","MEPE",6.65463,"CVD3",368
"C57_371","C57","Q9NQ76","MEPE","MEPE",6.49383,"CVD3",371
"C70_372","C70","Q9NQ76","MEPE","MEPE",7.31777,"CVD3",372
"C77_374","C77","Q9NQ76","MEPE","MEPE",5.46681,"CVD3",374
"C60_1","C60","O15467","CCL16","CCL16",7.16985,"CVD3",1
"C31_2","C31","O15467","CCL16","CCL16",6.82799,"CVD3",2
"C60_3","C60","O15467","CCL16","CCL16",5.38079,"CVD3",3
"C10_6","C10","O15467","CCL16","CCL16",5.75342,"CVD3",6
"C114_7","C114","O15467","CCL16","CCL16",7.33842,"CVD3",7
"C60_8","C60","O15467","CCL16","CCL16",5.39917,"CVD3",8
"C123_9","C123","O15467","CCL16","CCL16",8.2292,"CVD3",9
"C201_10","C201","O15467","CCL16","CCL16",8.49547,"CVD3",10
"C65_11","C65","O15467","CCL16","CCL16",5.66982,"CVD3",11
"C114_14","C114","O15467","CCL16","CCL16",8.00572,"CVD3",14
"C60_15","C60","O15467","CCL16","CCL16",6.30474,"CVD3",15
"C65_16","C65","O15467","CCL16","CCL16",7.99126,"CVD3",16
"C10_18","C10","O15467","CCL16","CCL16",7.9045,"CVD3",18
"C257_19","C257","O15467","CCL16","CCL16",6.7205,"CVD3",19
"C31_20","C31","O15467","CCL16","CCL16",6.31887,"CVD3",20
"C33_21","C33","O15467","CCL16","CCL16",7.00913,"CVD3",21
"C60_22","C60","O15467","CCL16","CCL16",7.27146,"CVD3",22
"C60_23","C60","O15467","CCL16","CCL16",5.01086,"CVD3",23
"C40_26","C40","O15467","CCL16","CCL16",9.89277,"CVD3",26
"C65_28","C65","O15467","CCL16","CCL16",5.01164,"CVD3",28
"C65_29","C65","O15467","CCL16","CCL16",7.12424,"CVD3",29
"C60_30","C60","O15467","CCL16","CCL16",6.42007,"CVD3",30
"C123_31","C123","O15467","CCL16","CCL16",7.17699,"CVD3",31
"C65_33","C65","O15467","CCL16","CCL16",7.85582,"CVD3",33
"C238_34","C238","O15467","CCL16","CCL16",4.47784,"CVD3",34
"C162_35","C162","O15467","CCL16","CCL16",6.81856,"CVD3",35
"C123_36","C123","O15467","CCL16","CCL16",7.66145,"CVD3",36
"C114_37","C114","O15467","CCL16","CCL16",7.35097,"CVD3",37
"C65_38","C65","O15467","CCL16","CCL16",6.77529,"CVD3",38
"C40_39","C40","O15467","CCL16","CCL16",9.6356,"CVD3",39
"C10_40","C10","O15467","CCL16","CCL16",4.96415,"CVD3",40
"C10_42","C10","O15467","CCL16","CCL16",7.07143,"CVD3",42
"C40_43","C40","O15467","CCL16","CCL16",10.16513,"CVD3",43
"C65_44","C65","O15467","CCL16","CCL16",8.72217,"CVD3",44
"C10_47","C10","O15467","CCL16","CCL16",6.55056,"CVD3",47
"C114_49","C114","O15467","CCL16","CCL16",8.33848,"CVD3",49
"C10_50","C10","O15467","CCL16","CCL16",7.67289,"CVD3",50
"C60_52","C60","O15467","CCL16","CCL16",6.37738,"CVD3",52
"C114_56","C114","O15467","CCL16","CCL16",6.72278,"CVD3",56
"C123_57","C123","O15467","CCL16","CCL16",7.67513,"CVD3",57
"C123_58","C123","O15467","CCL16","CCL16",7.21512,"CVD3",58
"C60_59","C60","O15467","CCL16","CCL16",5.76371,"CVD3",59
"C114_60","C114","O15467","CCL16","CCL16",7.48199,"CVD3",60
"C60_61","C60","O15467","CCL16","CCL16",7.33278,"CVD3",61
"C114_62","C114","O15467","CCL16","CCL16",8.38984,"CVD3",62
"C139_63","C139","O15467","CCL16","CCL16",8.05288,"CVD3",63
"C31_65","C31","O15467","CCL16","CCL16",6.92013,"CVD3",65
"C40_66","C40","O15467","CCL16","CCL16",10.31579,"CVD3",66
"C58_67","C58","O15467","CCL16","CCL16",5.57016,"CVD3",67
"C40_69","C40","O15467","CCL16","CCL16",9.0949,"CVD3",69
"C104_71","C104","O15467","CCL16","CCL16",7.25937,"CVD3",71
"C187_72","C187","O15467","CCL16","CCL16",8.3283,"CVD3",72
"C31_73","C31","O15467","CCL16","CCL16",6.19169,"CVD3",73
"C65_74","C65","O15467","CCL16","CCL16",5.79144,"CVD3",74
"C65_75","C65","O15467","CCL16","CCL16",6.88038,"CVD3",75
"C31_78","C31","O15467","CCL16","CCL16",6.91358,"CVD3",78
"C31_79","C31","O15467","CCL16","CCL16",6.67619,"CVD3",79
"C40_80","C40","O15467","CCL16","CCL16",9.94581,"CVD3",80
"C141_81","C141","O15467","CCL16","CCL16",7.48477,"CVD3",81
"C123_82","C123","O15467","CCL16","CCL16",6.79822,"CVD3",82
"C123_84","C123","O15467","CCL16","CCL16",8.22197,"CVD3",84
"C31_85","C31","O15467","CCL16","CCL16",5.97663,"CVD3",85
"C40_86","C40","O15467","CCL16","CCL16",9.28413,"CVD3",86
"C40_87","C40","O15467","CCL16","CCL16",10.14468,"CVD3",87
"C116_88","C116","O15467","CCL16","CCL16",4.90394,"CVD3",88
"C34_89","C34","O15467","CCL16","CCL16",6.76283,"CVD3",89
"C113_90","C113","O15467","CCL16","CCL16",7.38135,"CVD3",90
"C21_91","C21","O15467","CCL16","CCL16",8.05249,"CVD3",91
"C47_93","C47","O15467","CCL16","CCL16",7.53233,"CVD3",93
"C132_94","C132","O15467","CCL16","CCL16",7.8374,"CVD3",94
"C113_95","C113","O15467","CCL16","CCL16",8.34392,"CVD3",95
"C23_96","C23","O15467","CCL16","CCL16",6.48507,"CVD3",96
"C237_97","C237","O15467","CCL16","CCL16",8.64615,"CVD3",97
"C126_98","C126","O15467","CCL16","CCL16",7.0304,"CVD3",98
"C47_99","C47","O15467","CCL16","CCL16",7.07382,"CVD3",99
"C47_100","C47","O15467","CCL16","CCL16",7.13872,"CVD3",100
"C127_101","C127","O15467","CCL16","CCL16",7.55421,"CVD3",101
"C113_102","C113","O15467","CCL16","CCL16",6.61401,"CVD3",102
"C126_103","C126","O15467","CCL16","CCL16",7.68298,"CVD3",103
"C110_105","C110","O15467","CCL16","CCL16",7.07764,"CVD3",105
"C167_106","C167","O15467","CCL16","CCL16",6.63198,"CVD3",106
"C34_107","C34","O15467","CCL16","CCL16",6.78887,"CVD3",107
"C69_108","C69","O15467","CCL16","CCL16",6.73982,"CVD3",108
"C116_109","C116","O15467","CCL16","CCL16",4.91865,"CVD3",109
"C113_110","C113","O15467","CCL16","CCL16",7.49246,"CVD3",110
"C42_111","C42","O15467","CCL16","CCL16",6.76575,"CVD3",111
"C42_112","C42","O15467","CCL16","CCL16",6.47911,"CVD3",112
"C132_113","C132","O15467","CCL16","CCL16",7.40812,"CVD3",113
"C116_115","C116","O15467","CCL16","CCL16",5.30597,"CVD3",115
"C126_116","C126","O15467","CCL16","CCL16",7.45388,"CVD3",116
"C116_117","C116","O15467","CCL16","CCL16",4.14459,"CVD3",117
"C23_118","C23","O15467","CCL16","CCL16",5.5535,"CVD3",118
"C21_119","C21","O15467","CCL16","CCL16",7.06489,"CVD3",119
"C126_120","C126","O15467","CCL16","CCL16",7.31864,"CVD3",120
"C248_121","C248","O15467","CCL16","CCL16",8.34474,"CVD3",121
"C153_122","C153","O15467","CCL16","CCL16",7.88444,"CVD3",122
"C34_123","C34","O15467","CCL16","CCL16",5.70112,"CVD3",123
"C132_124","C132","O15467","CCL16","CCL16",7.73216,"CVD3",124
"C126_125","C126","O15467","CCL16","CCL16",7.30427,"CVD3",125
"C47_127","C47","O15467","CCL16","CCL16",7.25817,"CVD3",127
"C21_128","C21","O15467","CCL16","CCL16",5.48513,"CVD3",128
"C110_129","C110","O15467","CCL16","CCL16",7.57158,"CVD3",129
"C127_131","C127","O15467","CCL16","CCL16",5.76681,"CVD3",131
"C21_133","C21","O15467","CCL16","CCL16",5.94756,"CVD3",133
"C47_134","C47","O15467","CCL16","CCL16",7.56131,"CVD3",134
"C127_136","C127","O15467","CCL16","CCL16",7.01385,"CVD3",136
"C110_137","C110","O15467","CCL16","CCL16",7.561,"CVD3",137
"C21_138","C21","O15467","CCL16","CCL16",9.44352,"CVD3",138
"C113_139","C113","O15467","CCL16","CCL16",5.74285,"CVD3",139
"C42_142","C42","O15467","CCL16","CCL16",6.5989,"CVD3",142
"C127_143","C127","O15467","CCL16","CCL16",6.92484,"CVD3",143
"C23_144","C23","O15467","CCL16","CCL16",5.13962,"CVD3",144
"C23_145","C23","O15467","CCL16","CCL16",6.82351,"CVD3",145
"C113_146","C113","O15467","CCL16","CCL16",7.27862,"CVD3",146
"C132_147","C132","O15467","CCL16","CCL16",7.21767,"CVD3",147
"C116_148","C116","O15467","CCL16","CCL16",4.29094,"CVD3",148
"C127_149","C127","O15467","CCL16","CCL16",7.22989,"CVD3",149
"C163_150","C163","O15467","CCL16","CCL16",6.53842,"CVD3",150
"C110_151","C110","O15467","CCL16","CCL16",8.37028,"CVD3",151
"C42_152","C42","O15467","CCL16","CCL16",6.76906,"CVD3",152
"C152_154","C152","O15467","CCL16","CCL16",8.018,"CVD3",154
"C47_155","C47","O15467","CCL16","CCL16",6.91542,"CVD3",155
"C132_156","C132","O15467","CCL16","CCL16",7.48838,"CVD3",156
"C127_157","C127","O15467","CCL16","CCL16",7.21902,"CVD3",157
"C108_159","C108","O15467","CCL16","CCL16",6.21376,"CVD3",159
"C196_160","C196","O15467","CCL16","CCL16",7.25342,"CVD3",160
"C34_161","C34","O15467","CCL16","CCL16",6.73112,"CVD3",161
"C116_162","C116","O15467","CCL16","CCL16",6.36032,"CVD3",162
"C126_163","C126","O15467","CCL16","CCL16",7.25941,"CVD3",163
"C21_164","C21","O15467","CCL16","CCL16",6.01882,"CVD3",164
"C42_166","C42","O15467","CCL16","CCL16",6.39099,"CVD3",166
"C34_167","C34","O15467","CCL16","CCL16",6.55277,"CVD3",167
"C103_169","C103","O15467","CCL16","CCL16",8.06275,"CVD3",169
"C23_170","C23","O15467","CCL16","CCL16",4.70954,"CVD3",170
"C42_171","C42","O15467","CCL16","CCL16",6.55652,"CVD3",171
"C23_172","C23","O15467","CCL16","CCL16",6.33831,"CVD3",172
"C34_173","C34","O15467","CCL16","CCL16",6.24437,"CVD3",173
"C132_174","C132","O15467","CCL16","CCL16",7.2956,"CVD3",174
"C80_176","C80","O15467","CCL16","CCL16",6.8723,"CVD3",176
"C24_177","C24","O15467","CCL16","CCL16",7.02742,"CVD3",177
"C7_178","C7","O15467","CCL16","CCL16",8.29285,"CVD3",178
"C20_179","C20","O15467","CCL16","CCL16",6.55195,"CVD3",179
"C63_181","C63","O15467","CCL16","CCL16",4.38391,"CVD3",181
"C12_182","C12","O15467","CCL16","CCL16",8.08388,"CVD3",182
"C7_183","C7","O15467","CCL16","CCL16",7.13688,"CVD3",183
"C22_184","C22","O15467","CCL16","CCL16",7.87459,"CVD3",184
"C166_185","C166","O15467","CCL16","CCL16",8.4839,"CVD3",185
"C9_186","C9","O15467","CCL16","CCL16",6.87983,"CVD3",186
"C50_187","C50","O15467","CCL16","CCL16",7.5207,"CVD3",187
"C32_188","C32","O15467","CCL16","CCL16",5.9835,"CVD3",188
"C11_189","C11","O15467","CCL16","CCL16",8.00659,"CVD3",189
"C7_190","C7","O15467","CCL16","CCL16",7.13453,"CVD3",190
"C9_191","C9","O15467","CCL16","CCL16",8.05377,"CVD3",191
"C63_193","C63","O15467","CCL16","CCL16",5.14571,"CVD3",193
"C169_194","C169","O15467","CCL16","CCL16",7.46405,"CVD3",194
"C24_195","C24","O15467","CCL16","CCL16",6.69852,"CVD3",195
"C29_196","C29","O15467","CCL16","CCL16",6.57647,"CVD3",196
"C80_197","C80","O15467","CCL16","CCL16",6.9638,"CVD3",197
"C7_198","C7","O15467","CCL16","CCL16",7.16087,"CVD3",198
"C50_199","C50","O15467","CCL16","CCL16",7.09338,"CVD3",199
"C27_200","C27","O15467","CCL16","CCL16",6.22271,"CVD3",200
"C128_201","C128","O15467","CCL16","CCL16",5.83603,"CVD3",201
"C80_203","C80","O15467","CCL16","CCL16",7.37543,"CVD3",203
"C9_204","C9","O15467","CCL16","CCL16",7.46954,"CVD3",204
"C80_205","C80","O15467","CCL16","CCL16",5.53021,"CVD3",205
"C22_206","C22","O15467","CCL16","CCL16",7.13964,"CVD3",206
"C20_207","C20","O15467","CCL16","CCL16",5.78044,"CVD3",207
"C9_208","C9","O15467","CCL16","CCL16",7.30737,"CVD3",208
"C89_209","C89","O15467","CCL16","CCL16",6.96044,"CVD3",209
"C212_210","C212","O15467","CCL16","CCL16",7.63168,"CVD3",210
"C24_211","C24","O15467","CCL16","CCL16",5.8702,"CVD3",211
"C12_212","C12","O15467","CCL16","CCL16",7.4162,"CVD3",212
"C9_213","C9","O15467","CCL16","CCL16",7.12631,"CVD3",213
"C63_215","C63","O15467","CCL16","CCL16",3.93289,"CVD3",215
"C63_217","C63","O15467","CCL16","CCL16",5.08247,"CVD3",217
"C128_218","C128","O15467","CCL16","CCL16",6.4949,"CVD3",218
"C11_219","C11","O15467","CCL16","CCL16",6.40641,"CVD3",219
"C63_222","C63","O15467","CCL16","CCL16",4.94591,"CVD3",222
"C12_224","C12","O15467","CCL16","CCL16",4.41507,"CVD3",224
"C37_225","C37","O15467","CCL16","CCL16",4.89211,"CVD3",225
"C20_226","C20","O15467","CCL16","CCL16",7.40744,"CVD3",226
"C7_227","C7","O15467","CCL16","CCL16",6.72699,"CVD3",227
"C50_230","C50","O15467","CCL16","CCL16",6.9776,"CVD3",230
"C11_231","C11","O15467","CCL16","CCL16",7.45334,"CVD3",231
"C22_232","C22","O15467","CCL16","CCL16",5.79954,"CVD3",232
"C22_233","C22","O15467","CCL16","CCL16",8.02842,"CVD3",233
"C7_234","C7","O15467","CCL16","CCL16",7.20827,"CVD3",234
"C12_235","C12","O15467","CCL16","CCL16",7.04006,"CVD3",235
"C80_236","C80","O15467","CCL16","CCL16",6.53317,"CVD3",236
"C11_237","C11","O15467","CCL16","CCL16",8.12078,"CVD3",237
"C142_238","C142","O15467","CCL16","CCL16",7.95257,"CVD3",238
"C37_239","C37","O15467","CCL16","CCL16",6.07109,"CVD3",239
"C27_240","C27","O15467","CCL16","CCL16",5.05199,"CVD3",240
"C128_241","C128","O15467","CCL16","CCL16",8.08727,"CVD3",241
"C193_242","C193","O15467","CCL16","CCL16",7.10391,"CVD3",242
"C50_243","C50","O15467","CCL16","CCL16",7.54287,"CVD3",243
"C128_244","C128","O15467","CCL16","CCL16",7.12606,"CVD3",244
"C11_245","C11","O15467","CCL16","CCL16",7.55356,"CVD3",245
"C134_247","C134","O15467","CCL16","CCL16",7.26351,"CVD3",247
"C240_248","C240","O15467","CCL16","CCL16",8.48953,"CVD3",248
"C27_249","C27","O15467","CCL16","CCL16",4.50677,"CVD3",249
"C80_250","C80","O15467","CCL16","CCL16",7.08436,"CVD3",250
"C9_251","C9","O15467","CCL16","CCL16",6.65912,"CVD3",251
"C20_252","C20","O15467","CCL16","CCL16",5.70591,"CVD3",252
"C27_254","C27","O15467","CCL16","CCL16",6.12772,"CVD3",254
"C32_255","C32","O15467","CCL16","CCL16",6.75116,"CVD3",255
"C128_256","C128","O15467","CCL16","CCL16",8.39405,"CVD3",256
"C234_257","C234","O15467","CCL16","CCL16",6.71194,"CVD3",257
"C20_258","C20","O15467","CCL16","CCL16",7.74563,"CVD3",258
"C27_259","C27","O15467","CCL16","CCL16",6.58805,"CVD3",259
"C22_260","C22","O15467","CCL16","CCL16",7.96144,"CVD3",260
"C24_261","C24","O15467","CCL16","CCL16",7.14376,"CVD3",261
"C12_262","C12","O15467","CCL16","CCL16",7.8503,"CVD3",262
"C87_264","C87","O15467","CCL16","CCL16",7.28448,"CVD3",264
"C59_267","C59","O15467","CCL16","CCL16",2.65603,"CVD3",267
"C25_268","C25","O15467","CCL16","CCL16",7.94417,"CVD3",268
"C48_269","C48","O15467","CCL16","CCL16",6.49582,"CVD3",269
"C129_270","C129","O15467","CCL16","CCL16",4.36576,"CVD3",270
"C87_271","C87","O15467","CCL16","CCL16",6.6615,"CVD3",271
"C73_272","C73","O15467","CCL16","CCL16",6.54857,"CVD3",272
"C242_273","C242","O15467","CCL16","CCL16",7.68658,"CVD3",273
"C93_274","C93","O15467","CCL16","CCL16",7.73607,"CVD3",274
"C82_275","C82","O15467","CCL16","CCL16",7.00025,"CVD3",275
"C82_276","C82","O15467","CCL16","CCL16",6.94356,"CVD3",276
"C125_277","C125","O15467","CCL16","CCL16",7.56465,"CVD3",277
"C68_278","C68","O15467","CCL16","CCL16",6.87996,"CVD3",278
"C124_279","C124","O15467","CCL16","CCL16",8.06486,"CVD3",279
"C105_280","C105","O15467","CCL16","CCL16",6.05066,"CVD3",280
"C66_281","C66","O15467","CCL16","CCL16",7.79591,"CVD3",281
"C214_282","C214","O15467","CCL16","CCL16",7.51606,"CVD3",282
